,0
0,474
1,474
2,474
3,474
4,474
5,475
6,475
7,475
8,475
9,475
10,475
11,475
12,475
13,475
14,475
15,476
16,476
17,476
18,476
19,476
20,476
21,476
22,476
23,476
24,476
25,476
26,476
27,477
28,477
29,477
30,477
31,477
32,477
33,477
34,477
35,477
36,477
37,477
38,477
39,477
40,477
41,477
42,477
43,477
44,477
45,477
46,477
47,477
48,477
49,477
50,477
51,478
52,478
53,478
54,478
55,478
56,478
57,478
58,478
59,478
60,478
61,478
62,478
63,478
64,478
65,478
66,478
67,478
68,478
69,478
70,478
71,478
72,478
73,478
74,478
75,478
76,478
77,479
78,479
79,479
80,479
81,479
82,479
83,479
84,479
85,479
86,479
87,479
88,479
89,479
90,479
91,479
92,479
93,479
94,479
95,479
96,479
97,479
98,479
99,479
100,479
101,479
102,479
103,479
104,479
105,479
106,479
107,479
108,479
109,479
110,479
111,479
112,479
113,480
114,480
115,480
116,480
117,480
118,480
119,480
120,480
121,480
122,480
123,480
124,480
125,480
126,480
127,480
128,480
129,480
130,480
131,480
132,480
133,480
134,480
135,480
136,480
137,480
138,480
139,480
140,480
141,480
142,480
143,480
144,480
145,480
146,480
147,480
148,480
149,480
150,480
151,480
152,480
153,480
154,480
155,480
156,480
157,481
158,481
159,481
160,481
161,481
162,481
163,481
164,481
165,481
166,481
167,481
168,481
169,481
170,481
171,481
172,481
173,481
174,481
175,481
176,481
177,481
178,481
179,481
180,481
181,481
182,481
183,481
184,481
185,481
186,481
187,481
188,481
189,481
190,481
191,481
192,481
193,481
194,481
195,481
196,481
197,481
198,481
199,481
200,481
201,481
202,481
203,481
204,481
205,482
206,482
207,482
208,482
209,482
210,482
211,482
212,482
213,482
214,482
215,482
216,482
217,482
218,482
219,482
220,482
221,482
222,482
223,482
224,482
225,482
226,482
227,482
228,482
229,482
230,482
231,482
232,482
233,482
234,482
235,482
236,482
237,482
238,482
239,482
240,482
241,482
242,482
243,482
244,482
245,482
246,482
247,482
248,482
249,482
250,482
251,482
252,482
253,483
254,483
255,483
256,483
257,483
258,483
259,483
260,483
261,483
262,483
263,483
264,483
265,483
266,483
267,483
